latitude,longitude,tpep_sale_datetime
36.520428, -82.498988,2019-01-23 22:26:32
35.439331, -82.847944,2019-01-24 00:11:53
40.786393, -73.810864,2019-01-24 01:12:37
32.750602, -96.756846,2019-01-24 07:43:02
28.533319, -80.792029,2019-01-24 12:57:31
26.619664, -80.056715,2019-01-24 13:04:16
47.657497,-117.378970,2019-01-24 20:14:03
27.909778, -82.295738,2019-01-25 01:17:56
38.860791, -77.098972,2019-01-25 17:11:01
43.360727, -72.326929,2019-01-25 21:56:05
38.858035, -90.463316,2019-01-25 23:34:47
38.858035, -90.463316,2019-01-26 17:25:02
40.248304, -81.019537,2019-01-26 17:26:56
42.010826, -86.515299,2019-01-26 20:08:55
38.427813,-121.444696,2019-01-27 10:42:56
36.070295, -84.409183,2019-01-27 13:32:30
27.909778, -82.295738,2019-01-27 15:07:04
32.750602, -96.756846,2019-01-27 15:38:59
41.810166, -87.713252,2019-01-27 15:56:55
44.735516, -93.062773,2019-01-28 01:48:21
33.942708,-117.952483,2019-01-29 04:00:37
42.223737, -75.532187,2019-01-29 16:50:05
41.907231,-111.812116,2019-01-29 22:17:56
32.619459,-116.985820,2019-01-30 17:32:36
28.850605, -82.667285,2019-01-31 03:29:16
46.894005,-103.263285,2019-01-31 04:04:06
46.894005,-103.263285,2019-01-31 04:13:44
26.720012, -80.193151,2019-01-31 05:01:27
46.894005,-103.263285,2019-01-31 05:05:48
30.340176, -87.374340,2019-01-31 21:23:26
32.711469, -79.952603,2019-02-01 09:36:55
38.858035, -90.463316,2019-02-03 19:18:22
38.910393,-104.780362,2018-08-21 23:23:56
39.327618, -94.226953,2018-08-25 00:17:11
25.943923, -97.317944,2018-08-30 14:22:25
39.550957,-119.801071,2018-10-19 22:07:42
41.013013, -72.168912,2018-10-24 00:39:00
33.889082,-102.337301,2018-10-28 01:00:01
29.880162, -97.966164,2018-10-26 02:00:14
31.509724,-100.322077,2018-10-29 04:00:35
47.585627,-122.291960,2018-10-26 16:37:01
41.373553,-104.842810,2018-10-27 00:25:19
26.019191, -80.152944,2018-10-27 04:37:24
33.888560,-118.351813,2018-10-28 01:00:11
42.581698, -84.451612,2018-10-28 13:49:39
38.683699, -77.314673,2018-10-28 16:39:30
29.487774, -98.291474,2018-10-28 17:36:40
32.817200, -97.180586,2018-10-29 17:11:02
34.080017,-118.262643,2018-10-29 18:03:23
45.288298, -93.431102,2018-10-30 20:21:34
47.585627,-122.291960,2018-10-30 22:32:25
42.534279, -70.969782,2018-11-01 13:45:01
43.531971, -90.928690,2018-11-02 02:43:59
38.283474, -77.575684,2018-11-02 13:12:07
47.585627,-122.291960,2018-11-02 20:47:42
40.719389, -74.046469,2018-11-03 15:08:56
42.534279, -70.969782,2018-11-03 17:03:01
44.850670, -91.931558,2018-11-03 20:10:34
32.747426, -97.217658,2018-11-03 20:27:10
36.970525,-121.987488,2018-11-03 23:04:23
41.172153, -73.769196,2018-11-05 01:55:20
41.675730, -71.273331,2018-11-05 13:55:43
39.556885, -84.420158,2018-11-05 14:54:41
37.633820,-122.057200,2018-11-06 22:18:46
41.906772, -87.632231,2018-11-06 23:46:30
43.056983, -89.832329,2018-11-07 00:57:13
32.311917, -94.551752,2018-11-09 02:00:16
29.529038, -95.523532,2018-11-08 15:27:47
47.585627,-122.291960,2018-11-09 19:56:46
36.840813,-119.799812,2018-11-09 21:00:06
32.311917, -94.551752,2018-11-09 22:27:47
41.003506, -74.001778,2018-11-10 12:18:35
41.125057, -78.722433,2018-11-10 21:01:04
41.582678, -93.676670,2018-11-11 03:31:06
35.531707, -82.523017,2018-11-11 15:31:16
29.699688, -95.584817,2018-11-11 16:47:20
38.579422, -75.277196,2018-11-12 02:10:43
41.675730, -71.273331,2018-11-12 14:47:27
39.862695, -74.822311,2018-11-12 21:48:40
38.660370,-121.347394,2018-11-13 01:12:04
27.926913, -97.177776,2018-11-13 18:55:17
38.683699, -77.314673,2018-11-13 23:18:16
39.784214, -84.241080,2018-11-14 18:45:06
39.120838, -76.494821,2018-11-15 12:09:58
42.803705, -85.742196,2018-11-16 00:34:13
40.271703, -85.272799,2018-11-16 08:03:11
34.013666,-118.493750,2018-11-16 21:22:31
45.614420,-122.238447,2018-11-16 21:33:58
26.193782, -97.750690,2018-11-17 04:02:20
37.993892,-122.136441,2018-11-17 21:41:05
37.993892,-122.136441,2018-11-17 22:08:21
47.753344,-122.201952,2018-11-17 22:54:39
26.193782, -97.750690,2018-11-18 03:05:57
39.627145, -75.859891,2018-11-18 03:59:04
39.627145, -75.859891,2018-11-18 04:08:47
26.193782, -97.750690,2018-11-18 04:10:11
39.596035, -74.380612,2018-11-18 21:14:26
29.685706, -95.434764,2018-11-18 21:30:44
40.905448, -73.835253,2018-11-19 10:36:11
41.318156, -81.679262,2018-11-19 23:39:13
40.786393, -73.810864,2018-11-20 11:47:56
40.805185, -79.469413,2018-11-21 01:27:16
28.199120, -80.781941,2018-11-21 14:18:47
43.017901, -78.962657,2018-11-21 20:39:16
40.758628, -73.967948,2018-11-21 21:47:40
36.771316, -89.984451,2018-11-22 16:42:57
26.193782, -97.750690,2018-11-23 03:12:33
26.193782, -97.750690,2018-11-24 04:35:57
26.019191, -80.152944,2018-11-24 21:00:22
33.818256,-116.466743,2018-11-24 16:34:10
33.610739,-111.891472,2018-11-24 18:05:39
41.249047, -81.930597,2018-11-24 22:00:16
38.683699, -77.314673,2018-11-25 16:27:27
42.451014, -88.225410,2018-11-25 18:02:23
42.326265, -88.456087,2018-11-25 22:13:35
36.377345, -82.137118,2018-11-26 02:15:09
32.924005, -97.225146,2018-11-26 15:35:19
40.767383, -74.032328,2018-11-26 19:31:06
41.025977, -74.061061,2018-11-26 19:55:53
33.745762,-118.208042,2018-11-27 19:57:34
47.585627,-122.291960,2018-11-27 23:14:33
34.066379,-118.309870,2018-11-28 03:00:01
36.215959, -81.148169,2018-11-28 13:45:35
40.758628, -73.967948,2018-11-28 06:47:02
41.675730, -71.273331,2018-11-28 19:20:03
37.700763, -97.365701,2018-11-28 22:19:42
42.717882, -83.428703,2018-11-29 01:36:03
26.112600, -80.227875,2018-11-30 01:26:01
41.249047, -81.930597,2018-12-02 01:00:22
43.531971, -90.928690,2018-12-01 21:58:59
37.462109, -89.172530,2018-12-03 03:42:16
47.585627,-122.291960,2018-12-02 17:25:22
38.831391, -89.932326,2018-12-02 17:38:48
27.200948, -80.257153,2018-12-02 23:11:07
35.709599, -82.035573,2018-12-03 00:07:51
27.200948, -80.257153,2018-12-03 00:10:26
33.937551, -83.424964,2018-12-03 01:03:26
48.023189,-123.106245,2018-12-03 01:23:14
43.118300, -89.638014,2018-12-03 20:40:41
36.140961,-115.281091,2018-12-03 22:52:16
46.856140, -96.822073,2018-12-03 23:47:33
21.468626,-158.166919,2018-12-04 00:13:37
40.352134, -75.095680,2018-12-04 04:24:14
41.487794, -81.931435,2018-12-04 12:14:27
41.487794, -81.931435,2018-12-04 12:21:39
47.585627,-122.291960,2018-12-04 19:06:03
39.272857, -76.747741,2018-12-04 22:59:08
41.487794, -81.931435,2018-12-05 00:27:55
41.487794, -81.931435,2018-12-05 00:32:30
41.487794, -81.931435,2018-12-05 00:36:18
40.882508, -74.304593,2018-12-05 01:15:01
26.268263, -81.714054,2018-12-05 18:00:04
37.554269,-120.951523,2018-12-05 20:40:23
42.067166, -87.934719,2018-12-06 04:17:08
37.648034, -77.723640,2018-12-06 18:28:06
46.844426,-122.492804,2018-12-06 22:22:48
33.937551, -83.424964,2018-12-07 14:54:37
38.813169, -77.112139,2018-12-07 19:27:01
40.444335, -74.356884,2018-12-07 19:56:19
40.444335, -74.356884,2018-12-07 21:03:14
40.444335, -74.356884,2018-12-07 22:00:27
40.363199,-105.176682,2018-12-08 05:31:07
43.056983, -89.832329,2018-12-08 15:48:02
39.779512, -76.753257,2018-12-09 15:54:32
40.758628, -73.967948,2018-12-09 16:27:33
39.346904, -76.912757,2018-12-09 23:59:14
33.848733,-117.788357,2018-12-10 01:09:11
30.458752, -90.156313,2018-12-10 01:14:45
33.848733,-117.788357,2018-12-10 11:03:50
33.848733,-117.788357,2018-12-10 11:05:52
42.067166, -87.934719,2018-12-10 12:11:58
44.380100, -70.815239,2018-12-10 13:42:50
38.782086, -82.918349,2018-12-10 14:32:28
40.529861,-105.036641,2018-12-10 17:52:54
47.930621,-123.365101,2018-12-10 23:35:45
39.112821, -77.250504,2018-12-11 01:00:59
40.651654, -74.183811,2018-12-11 18:16:11
40.651654, -74.183811,2018-12-11 18:28:44
47.734333,-121.855307,2018-12-12 01:00:01
47.734333,-121.855307,2018-12-12 01:30:01
33.867257,-118.330794,2018-12-12 05:00:55
42.791114, -71.132859,2018-12-12 20:59:44
32.335729,-102.697303,2018-12-14 02:06:43
32.335729,-102.697303,2018-12-13 16:23:19
40.651654, -74.183811,2018-12-13 18:17:39
40.651654, -74.183811,2018-12-13 18:17:57
42.803705, -85.742196,2018-12-14 01:26:51
35.406991, -80.685957,2018-12-14 21:16:25
34.905126, -76.552834,2018-12-15 01:22:51
39.079262, -84.029729,2018-12-15 02:11:11
41.339236, -73.222828,2018-12-15 02:57:01
38.644195, -77.352000,2018-12-15 03:42:16
34.283668,-119.223196,2018-12-16 01:01:58
39.782412, -86.042939,2018-12-15 13:33:53
42.496949, -83.291078,2018-12-15 14:33:13
47.585627,-122.291960,2018-12-15 21:14:30
48.072560,-121.689606,2018-12-17 05:04:12
35.100136, -84.138594,2018-12-17 16:52:51
43.848958, -83.997374,2018-12-17 23:47:09
28.199120, -80.781941,2018-12-18 14:33:41
41.003506, -74.001778,2018-12-18 20:03:12
36.390927, -95.587689,2018-12-18 21:11:50
40.031291, -75.454948,2018-12-18 22:11:14
42.496949, -83.291078,2018-12-18 23:05:46
47.585627,-122.291960,2018-12-18 23:32:13
43.056983, -89.832329,2018-12-19 13:01:23
32.463029, -88.714721,2018-12-20 00:53:18
42.496949, -83.291078,2018-12-20 01:36:40
33.189306, -86.238384,2018-12-20 04:29:09
41.374284, -73.457611,2018-12-20 10:34:51
40.651654, -74.183811,2018-12-20 12:39:25
40.651654, -74.183811,2018-12-20 12:39:26
40.651654, -74.183811,2018-12-20 12:39:28
40.651654, -74.183811,2018-12-20 12:39:34
40.651654, -74.183811,2018-12-20 12:39:51
41.064037, -72.430926,2018-12-20 16:48:07
40.651654, -74.183811,2018-12-21 12:40:46
40.651654, -74.183811,2018-12-21 12:41:33
40.651654, -74.183811,2018-12-21 12:41:39
41.488428, -73.053383,2018-12-21 22:50:33
42.934351, -73.881808,2018-12-21 22:55:51
42.934351, -73.881808,2018-12-21 23:13:52
39.671420,-104.887802,2018-12-21 23:40:59
40.781700, -73.473035,2018-12-22 01:30:41
39.391200, -85.245798,2018-12-22 05:07:56
44.380100, -70.815239,2018-12-22 11:51:12
33.493513,-111.919239,2018-12-22 14:50:01
40.150428, -87.962905,2018-12-22 23:23:57
21.468626,-158.166919,2018-12-23 02:13:16
39.782412, -86.042939,2018-12-23 14:10:34
40.031291, -75.454948,2018-12-23 14:39:47
42.318004, -89.636784,2018-12-23 23:32:49
38.796985, -90.857245,2018-12-24 00:56:59
38.796985, -90.857245,2018-12-24 01:02:49
38.502789, -76.078875,2018-12-24 21:43:12
40.847623, -81.451327,2018-12-25 02:20:23
27.906822, -82.758784,2018-12-25 13:15:27
38.234919, -84.868786,2018-12-26 00:00:35
41.703849, -71.455568,2018-12-27 02:15:10
40.651654, -74.183811,2018-12-26 14:18:10
39.782412, -86.042939,2018-12-26 20:55:01
33.478693,-112.395249,2018-12-26 23:02:52
34.224196,-118.632394,2018-12-27 16:05:52
38.787814, -77.278973,2018-12-27 19:32:27
38.660370,-121.347394,2018-12-28 01:46:49
35.502816, -80.670173,2018-12-28 03:44:52
44.842904,-123.094751,2018-12-28 04:21:50
29.656113, -95.378696,2018-12-28 19:19:50
39.782412, -86.042939,2018-12-28 15:11:37
42.203613, -88.320701,2018-12-28 15:54:24
38.249428,-122.466627,2018-12-29 00:52:27
39.021495, -77.009779,2018-12-29 01:35:39
40.651654, -74.183811,2018-12-29 12:33:33
40.651654, -74.183811,2018-12-29 12:33:38
40.651654, -74.183811,2018-12-29 12:33:39
42.496949, -83.291078,2018-12-29 23:15:24
34.062210,-118.401966,2018-12-30 03:47:43
42.151860, -72.509131,2018-12-31 00:24:11
42.010076, -83.927846,2018-12-31 05:06:37
27.906822, -82.758784,2019-01-01 17:53:55
34.571319,-112.105020,2019-01-01 20:08:07
33.901886,-117.916639,2019-01-02 00:10:13
39.895240, -76.978971,2019-01-02 02:23:54
41.487794, -81.931435,2019-01-03 16:18:35
40.363199,-105.176682,2019-01-03 17:47:29
21.468626,-158.166919,2019-01-03 20:15:35
26.019191, -80.152944,2019-01-04 03:00:53
42.451014, -88.225410,2019-01-03 22:52:35
41.693766, -86.146824,2019-01-04 01:01:42
41.582678, -93.676670,2019-01-04 02:59:41
41.010310, -73.863746,2019-01-04 18:07:20
47.585627,-122.291960,2019-01-04 19:52:58
41.469494, -81.512442,2019-01-05 16:30:38
42.407427, -86.214544,2019-01-05 16:34:48
37.523602,-122.344920,2019-01-06 03:00:01
44.335996, -88.399970,2019-01-07 02:00:40
44.335996, -88.399970,2019-01-07 02:12:55
38.787814, -77.278973,2019-01-06 23:31:22
41.604201, -83.630091,2019-01-06 23:54:48
40.810067, -73.041404,2019-01-06 23:59:53
45.538194,-122.600014,2019-01-07 03:27:36
39.961192, -83.035484,2019-01-07 20:53:31
42.352097, -87.867656,2019-01-07 21:43:49
33.818256,-116.466743,2019-01-07 22:10:02
40.352134, -75.095680,2019-01-08 03:56:07
36.205256,-115.223639,2019-01-08 04:10:29
37.648034, -77.723640,2019-01-08 04:28:36
39.529683, -77.675671,2019-01-08 15:14:35
41.589434, -87.453729,2019-01-09 01:00:02
48.023189,-123.106245,2019-01-08 22:56:14
40.720103, -74.004903,2019-01-08 23:31:55
42.534279, -70.969782,2019-01-09 00:42:09
42.496949, -83.291078,2019-01-09 00:59:58
42.496949, -83.291078,2019-01-09 01:28:37
40.579889, -78.115672,2019-01-09 03:11:58
42.067166, -87.934719,2019-01-09 13:25:12
40.651654, -74.183811,2019-01-09 22:16:41
40.651654, -74.183811,2019-01-10 12:35:04
41.285145, -80.453250,2019-01-10 20:45:04
37.700763, -97.365701,2019-01-10 21:47:13
40.781700, -73.473035,2019-01-11 02:59:47
26.019191, -80.152944,2019-01-12 03:00:17
40.363199,-105.176682,2019-01-12 14:29:17
48.023189,-123.106245,2019-01-12 16:35:16
29.999103, -97.828207,2019-01-12 18:25:37
41.249047, -81.930597,2019-01-13 00:00:23
30.452484, -84.353057,2019-01-12 20:25:09
44.380100, -70.815239,2019-01-13 14:22:45
42.582607, -71.720464,2019-01-13 16:17:21
34.905126, -76.552834,2019-01-14 15:30:01
29.999103, -97.828207,2019-01-14 19:22:26
38.283474, -77.575684,2019-01-14 20:23:19
42.040644, -88.311296,2019-01-14 22:20:38
37.633820,-122.057200,2019-01-14 22:37:02
42.934351, -73.881808,2019-01-15 00:02:56
40.767383, -74.032328,2019-01-15 20:55:55
40.781700, -73.473035,2019-01-16 03:03:30
25.833202, -80.278720,2019-01-16 15:06:02
35.944540, -85.442214,2019-01-16 16:15:01
35.250846,-106.288772,2019-01-16 21:28:41
40.370667, -80.044135,2019-01-16 23:09:38
37.921561,-122.298337,2019-01-17 00:06:19
40.444335, -74.356884,2019-01-17 04:14:07
40.444335, -74.356884,2019-01-17 04:22:27
40.444335, -74.356884,2019-01-17 04:43:49
40.444335, -74.356884,2019-01-17 04:56:26
40.471127, -88.944538,2019-01-17 19:35:39
30.340176, -87.374340,2019-01-17 23:59:38
39.671420,-104.887802,2019-01-18 19:51:40
42.534279, -70.969782,2019-01-20 00:51:19
41.760117, -81.060305,2019-01-20 01:29:45
38.283474, -77.575684,2019-01-20 13:27:58
48.023189,-123.106245,2019-01-20 15:53:36
30.186277, -95.410662,2019-01-20 17:34:31
32.335729,-102.697303,2019-01-20 18:06:47
32.335729,-102.697303,2019-01-20 18:21:04
32.335729,-102.697303,2019-01-20 18:49:08
32.335729,-102.697303,2019-01-20 18:54:31
29.021218, -95.278251,2019-01-20 22:00:01
40.781700, -73.473035,2019-01-21 05:17:31
30.387979, -97.706853,2019-01-22 20:03:38
37.633820,-122.057200,2019-01-22 22:09:11
40.207606, -80.731036,2019-01-23 03:02:59
40.622164, -73.965105,2019-01-23 18:45:39
40.471127, -88.944538,2019-01-23 22:45:57
38.813169, -77.112139,2019-01-24 00:31:33
26.019191, -80.152944,2019-01-24 03:00:33
26.019191, -80.152944,2019-01-24 02:46:05
28.335735, -82.337831,2019-01-24 14:50:50
42.496949, -83.291078,2019-01-25 00:38:58
42.496949, -83.291078,2019-01-25 01:22:07
29.944727, -90.125661,2019-01-25 03:29:05
40.352134, -75.095680,2019-01-25 04:19:31
40.352134, -75.095680,2019-01-25 04:26:33
36.390927, -95.587689,2019-01-25 21:42:52
37.209357, -77.497210,2019-01-26 18:11:30
40.271703, -85.272799,2019-01-27 16:49:45
45.580822,-123.165693,2019-01-27 21:16:03
41.582678, -93.676670,2019-01-28 04:02:47
44.380100, -70.815239,2019-01-28 11:34:13
32.335729,-102.697303,2019-01-28 17:58:18
36.114921, -79.737030,2019-01-28 23:16:53
35.742323, -78.715478,2019-01-29 23:09:47
40.352134, -75.095680,2019-01-30 04:19:28
41.066109, -73.437996,2019-01-30 04:59:53
41.066109, -73.437996,2019-01-30 05:09:53
41.066109, -73.437996,2019-01-30 17:06:51
26.274498, -80.260400,2019-02-01 03:17:03
26.274498, -80.260400,2019-02-01 17:29:16
38.853475,-104.775218,2019-02-01 22:01:27
39.473489, -86.043592,2019-02-01 22:43:03
41.380488, -81.700988,2019-02-02 04:13:59
28.579241, -82.568289,2018-08-10 15:44:16
35.468183,-118.779649,2018-08-20 04:05:24
39.695863, -75.121415,2018-09-17 02:56:21
39.205869, -76.879110,2018-10-23 15:16:26
32.279311, -90.206334,2018-10-24 01:37:58
39.695863, -75.121415,2018-10-25 01:00:52
39.695863, -75.121415,2018-10-26 00:00:55
39.728509, -94.763541,2018-10-25 01:01:08
28.579241, -82.568289,2018-10-25 11:18:25
47.308654,-119.649345,2018-10-25 18:39:39
39.695863, -75.121415,2018-10-27 00:20:23
39.219531, -86.591196,2018-10-27 19:01:06
42.343687, -71.381186,2018-10-29 17:21:02
35.650391, -81.537560,2018-11-02 18:05:31
39.969220, -81.991033,2018-11-05 11:17:48
39.969220, -81.991033,2018-11-05 11:55:19
28.579241, -82.568289,2018-11-05 14:26:03
39.969220, -81.991033,2018-11-05 20:55:59
44.931901, -93.121291,2018-11-05 21:09:29
39.695863, -75.121415,2018-11-09 01:00:48
39.695863, -75.121415,2018-11-08 02:00:30
33.624556,-112.176589,2018-11-08 22:43:34
41.077984, -80.592359,2018-11-11 18:05:43
35.481606, -97.575612,2018-11-12 02:15:32
39.963092, -75.832030,2018-11-12 20:12:29
33.885624,-118.205918,2018-11-13 04:03:56
32.495317, -85.024588,2018-11-13 15:24:38
27.754314, -82.722280,2018-11-16 00:15:02
27.754314, -82.722280,2018-11-15 23:15:01
43.036054, -89.386887,2018-11-15 02:00:19
41.672734, -73.018048,2018-11-15 21:49:30
43.036054, -89.386887,2018-11-16 02:00:09
43.036054, -89.386887,2018-11-16 02:00:18
43.036054, -89.386887,2018-11-17 02:00:07
37.065173, -96.995733,2018-11-17 18:40:51
42.112495, -88.670862,2018-11-17 22:01:47
39.695863, -75.121415,2018-11-23 02:00:01
40.479649, -86.989218,2018-11-18 19:31:08
43.036054, -89.386887,2018-11-19 19:46:22
37.655490,-122.422075,2018-11-20 02:21:04
28.579241, -82.568289,2018-11-22 17:17:22
30.628385, -88.280303,2018-11-23 18:39:24
35.531750, -77.283888,2018-11-23 19:21:39
39.695863, -75.121415,2018-11-25 16:23:37
33.885624,-118.205918,2018-11-25 20:15:29
43.036054, -89.386887,2018-11-26 21:19:16
47.840735,-122.332660,2018-11-27 14:02:09
39.695863, -75.121415,2018-11-27 16:51:44
39.717800, -74.826622,2018-11-28 09:00:06
44.143452, -70.820154,2018-11-28 06:40:21
44.873981, -93.335255,2018-11-28 19:13:34
39.717800, -74.826622,2018-11-29 00:27:25
33.624556,-112.176589,2018-11-29 23:45:10
43.036054, -89.386887,2018-11-30 21:33:11
33.885624,-118.205918,2018-12-01 21:48:40
39.695863, -75.121415,2018-12-04 02:00:53
28.579241, -82.568289,2018-12-02 17:34:29
33.885624,-118.205918,2018-12-02 20:17:12
29.827486, -95.659920,2018-12-03 17:17:15
42.324029, -71.085017,2018-12-03 17:23:58
33.493513,-111.919239,2018-12-03 18:02:37
42.892761, -71.276763,2018-12-03 18:48:54
46.530509,-112.199726,2018-12-03 21:47:45
46.530509,-112.199726,2018-12-04 01:01:25
32.279311, -90.206334,2018-12-05 02:37:02
38.758348, -76.983786,2018-12-06 05:21:46
45.331217, -84.897137,2018-12-05 22:07:51
39.695863, -75.121415,2018-12-08 02:00:49
28.579241, -82.568289,2018-12-05 23:20:05
40.700671, -73.889433,2018-12-05 23:20:51
39.695863, -75.121415,2018-12-13 02:00:01
29.537264, -98.487882,2018-12-06 12:24:32
35.481606, -97.575612,2018-12-10 01:00:09
33.738366, -84.567535,2018-12-09 19:07:23
28.579241, -82.568289,2018-12-10 19:44:03
30.628385, -88.280303,2018-12-10 19:52:01
28.579241, -82.568289,2018-12-10 21:08:07
48.006311,-122.210044,2018-12-10 22:31:46
29.198907, -82.087425,2018-12-11 01:25:54
35.571971, -82.614729,2018-12-11 21:19:20
44.757152, -67.539897,2018-12-12 13:57:00
41.672734, -73.018048,2018-12-13 14:12:50
38.955158,-119.911471,2018-12-13 14:42:31
41.672734, -73.018048,2018-12-13 15:15:04
38.893764, -94.879975,2018-12-13 23:38:07
43.036054, -89.386887,2018-12-14 02:00:10
43.036054, -89.386887,2018-12-14 02:00:25
34.249750, -86.261097,2018-12-14 04:40:35
34.249750, -86.261097,2018-12-14 20:05:35
41.050066, -73.958585,2018-12-16 03:43:52
43.036054, -89.386887,2018-12-17 02:12:54
43.253476, -70.887944,2018-12-17 19:13:20
33.885624,-118.205918,2018-12-18 04:42:43
33.885624,-118.205918,2018-12-18 04:54:28
41.547103, -72.992727,2018-12-18 15:13:12
38.006972, -78.595060,2018-12-19 05:58:42
37.655490,-122.422075,2018-12-19 20:10:52
44.931901, -93.121291,2018-12-19 21:14:48
42.830674, -78.299709,2018-12-20 17:06:57
39.264840, -76.492566,2018-12-20 18:33:53
28.579241, -82.568289,2018-12-20 20:09:33
37.977493, -97.926452,2018-12-21 18:25:07
41.672734, -73.018048,2018-12-21 19:20:59
41.672734, -73.018048,2018-12-21 19:24:36
39.695863, -75.121415,2018-12-27 01:00:01
40.899324, -80.870171,2018-12-22 19:40:25
39.695863, -75.121415,2018-12-23 14:59:17
29.198907, -82.087425,2019-01-05 02:09:57
34.280331, -79.869336,2018-12-28 16:01:27
32.279311, -90.206334,2018-12-29 02:43:20
44.931901, -93.121291,2018-12-28 21:40:46
39.728509, -94.763541,2018-12-28 23:10:15
40.429119, -74.416287,2018-12-29 12:30:11
29.198907, -82.087425,2018-12-29 01:39:49
36.008599, -79.878160,2018-12-29 15:59:28
36.008599, -79.878160,2018-12-29 22:46:18
28.579241, -82.568289,2018-12-30 20:56:04
42.324384, -83.341212,2018-12-31 19:53:44
42.830674, -78.299709,2018-12-31 20:52:45
40.289953, -76.824314,2018-12-31 23:20:14
32.872019, -83.809688,2019-01-01 21:07:48
36.958625, -94.040320,2019-01-02 13:59:11
33.379757,-111.875018,2019-01-02 07:25:33
39.975334,-105.248158,2019-01-03 05:18:54
39.264840, -76.492566,2019-01-03 14:42:06
39.695863, -75.121415,2019-01-03 17:14:37
39.272857, -76.747741,2019-01-05 19:28:10
41.469885, -73.393667,2019-01-05 19:53:58
39.717800, -74.826622,2019-01-07 02:21:55
33.885624,-118.205918,2019-01-06 16:48:58
45.094306, -83.476214,2019-01-06 18:42:48
28.579241, -82.568289,2019-01-07 03:10:03
40.297380,-105.103753,2019-01-07 19:10:49
33.501860,-117.608646,2019-01-08 09:18:15
43.036054, -89.386887,2019-01-08 04:11:58
27.883819, -82.827877,2019-01-09 08:06:54
34.703438,-112.270167,2019-01-09 19:27:03
39.695863, -75.121415,2019-01-12 01:00:50
39.695863, -75.121415,2019-01-10 02:00:39
43.036054, -89.386887,2019-01-10 19:26:47
37.127959, -80.845882,2019-01-12 15:45:07
43.036054, -89.386887,2019-01-11 02:00:41
43.036054, -89.386887,2019-01-11 02:00:12
37.326791,-121.916745,2019-01-12 20:00:18
28.579241, -82.568289,2019-01-13 19:09:02
33.583080, -85.834626,2019-01-14 14:40:18
28.579241, -82.568289,2019-01-14 12:22:18
32.495317, -85.024588,2019-01-14 20:32:04
39.728509, -94.763541,2019-01-15 02:39:36
42.459322, -83.293205,2019-01-16 02:12:41
28.579241, -82.568289,2019-01-15 17:00:26
48.546832,-122.135222,2019-01-16 06:13:05
39.695863, -75.121415,2019-01-16 02:00:21
40.701265, -73.809605,2019-01-17 00:00:24
35.518170, -97.575423,2019-01-16 17:24:12
43.036054, -89.386887,2019-01-18 01:00:57
36.140961,-115.281091,2019-01-17 04:02:02
39.695863, -75.121415,2019-01-24 01:00:01
41.790146, -88.203829,2019-01-19 02:00:00
39.695863, -75.121415,2019-01-20 02:00:14
34.136580,-118.245839,2019-01-19 05:28:02
37.805185, -82.545554,2019-01-20 07:57:29
37.326791,-121.916745,2019-01-19 20:00:24
28.579241, -82.568289,2019-01-20 14:12:07
43.036054, -89.386887,2019-01-22 01:00:22
43.036054, -89.386887,2019-01-22 01:00:02
40.730133, -74.036816,2019-01-22 05:49:36
42.263484, -83.715120,2019-01-22 09:29:15
38.418673, -76.732449,2019-01-22 10:22:31
41.790146, -88.203829,2019-01-23 02:00:43
39.695863, -75.121415,2019-01-25 01:00:56
43.036054, -89.386887,2019-01-23 01:00:15
38.466355, -85.632505,2019-01-22 21:11:54
40.029586, -74.948936,2019-01-22 22:10:23
44.653450,-123.139526,2019-01-23 00:49:27
34.193326,-118.818684,2019-01-23 18:30:49
33.794348,-118.116391,2019-01-25 05:08:03
28.579241, -82.568289,2019-01-25 04:57:03
38.344888,-121.431231,2019-01-26 00:28:57
33.404147, -84.307350,2019-01-26 12:51:53
42.830674, -78.299709,2019-01-27 00:48:45
43.036054, -89.386887,2019-01-28 01:00:48
43.036054, -89.386887,2019-01-28 01:00:12
43.036054, -89.386887,2019-01-28 01:00:25
39.021433, -76.980774,2019-01-28 09:43:48
37.977493, -97.926452,2019-01-28 18:30:34
41.064037, -72.430926,2019-02-01 20:28:15
34.193326,-118.818684,2019-02-02 21:00:02
45.614420,-122.238447,2019-02-04 06:28:47
38.025505, -87.575809,2018-08-09 20:21:01
42.656045, -71.303309,2018-09-19 20:31:02
40.828288, -73.505922,2018-10-11 20:12:38
33.647763,-117.919761,2018-10-21 01:00:43
33.647763,-117.919761,2018-10-21 01:00:17
37.534106,-122.247372,2018-10-20 02:14:04
28.145509, -80.649958,2018-10-23 22:57:55
35.809280, -79.978025,2018-10-30 01:14:29
33.647763,-117.919761,2018-11-04 01:00:06
34.030755,-118.492101,2018-11-02 14:58:49
35.618788, -97.484375,2018-11-04 09:01:17
39.148783, -84.520309,2018-11-05 09:09:48
47.391942,-122.257192,2018-11-07 00:38:15
40.956957, -74.158561,2018-11-07 19:30:22
39.135007, -94.514957,2018-11-09 17:49:05
39.135007, -94.514957,2018-11-09 18:29:05
39.156090, -84.596637,2018-11-09 23:30:43
39.135007, -94.514957,2018-11-10 19:10:59
33.647763,-117.919761,2018-11-17 02:00:10
35.809280, -79.978025,2018-11-16 17:19:14
41.790146, -88.203829,2018-11-17 21:15:00
